JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/254;20240729;40100000;CompteLib_0018;FFIRSTFFC;FIRST FFC;VFE2409987;20240729;EcritureLib_0082;20250620;0,00;235,85;C;AT/254;V;20241022
AT;Achats Tiime;AT/255;20240729;62220000;CompteLib_0043;;;Z24MA03976717;20240729;EcritureLib_0049;20250620;47,89;0,00;D;AT/255;;
AT;Achats Tiime;AT/255;20240729;44566100;CompteLib_0028;;;Z24MA03976717;20240729;EcritureLib_0049;20250620;9,57;0,00;D;AT/255;;
AT;Achats Tiime;AT/255;20240729;58400000;CompteLib_0044;;;Z24MA03976717;20240729;EcritureLib_0049;20250620;0,00;57,46;C;AT/255;;
AT;Achats Tiime;AT/256;20240729;62220000;CompteLib_0043;;;FA-008381241;20240729;EcritureLib_0088;20250620;2,41;0,00;D;AT/256;;
AT;Achats Tiime;AT/256;20240729;44566100;CompteLib_0028;;;FA-008381241;20240729;EcritureLib_0088;20250620;0,48;0,00;D;AT/256;;
AT;Achats Tiime;AT/256;20240729;58400000;CompteLib_0044;;;FA-008381241;20240729;EcritureLib_0088;20250620;0,00;2,89;C;AT/256;;
AT;Achats Tiime;AT/257;20240730;60100000;CompteLib_0041;;;3192739;20240730;EcritureLib_0047;20250620;145,14;0,00;D;AT/257;;
AT;Achats Tiime;AT/257;20240730;44566100;CompteLib_0028;;;3192739;20240730;EcritureLib_0047;20250620;7,98;0,00;D;AT/257;;
AT;Achats Tiime;AT/257;20240730;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3192739;20240730;EcritureLib_0047;20250620;0,00;153,12;C;AT/257;CL;20240816
AT;Achats Tiime;AT/258;20240731;62220000;CompteLib_0043;;;249002M9KT;20240731;EcritureLib_0100;20250620;44,92;0,00;D;AT/258;;
AT;Achats Tiime;AT/258;20240731;44566100;CompteLib_0028;;;249002M9KT;20240731;EcritureLib_0100;20250620;8,98;0,00;D;AT/258;;
AT;Achats Tiime;AT/258;20240731;58400000;CompteLib_0044;;;249002M9KT;20240731;EcritureLib_0100;20250620;0,00;53,90;C;AT/258;;
AT;Achats Tiime;AT/259;20240731;44566100;CompteLib_0028;;;CMR0003745934;20240731;EcritureLib_0101;20250620;11,40;0,00;D;AT/259;;
AT;Achats Tiime;AT/259;20240731;40100000;CompteLib_0018;FMETRO;METRO;CMR0003745934;20240731;EcritureLib_0101;20250620;0,00;68,40;C;AT/259;CT;20250422
AT;Achats Tiime;AT/259;20240731;62810000;CompteLib_0060;;;CMR0003745934;20240731;EcritureLib_0101;20250620;57,00;0,00;D;AT/259;;
AT;Achats Tiime;AT/260;20240731;62220000;CompteLib_0043;;;2490020LGU;20240731;EcritureLib_0066;20250620;0,40;0,00;D;AT/260;;
AT;Achats Tiime;AT/260;20240731;44566100;CompteLib_0028;;;2490020LGU;20240731;EcritureLib_0066;20250620;0,08;0,00;D;AT/260;;
AT;Achats Tiime;AT/260;20240731;58400000;CompteLib_0044;;;2490020LGU;20240731;EcritureLib_0066;20250620;0,00;0,48;C;AT/260;;
AT;Achats Tiime;AT/261;20240802;60100000;CompteLib_0041;;;25046224;20240802;EcritureLib_0060;20250620;172,98;0,00;D;AT/261;;
AT;Achats Tiime;AT/261;20240802;44566100;CompteLib_0028;;;25046224;20240802;EcritureLib_0060;20250620;16,15;0,00;D;AT/261;;
AT;Achats Tiime;AT/261;20240802;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25046224;20240802;EcritureLib_0060;20250620;0,00;189,13;C;AT/261;AL;20240909
AT;Achats Tiime;AT/262;20240805;62260000;CompteLib_0046;;;FACT-20240801-10477;20240805;EcritureLib_0054;20250620;150,00;0,00;D;AT/262;;
AT;Achats Tiime;AT/262;20240805;44566100;CompteLib_0028;;;FACT-20240801-10477;20240805;EcritureLib_0054;20250620;30,00;0,00;D;AT/262;;
AT;Achats Tiime;AT/262;20240805;40100000;CompteLib_0018;FSTC;STC;FACT-20240801-10477;20240805;EcritureLib_0054;20250620;0,00;180,00;C;AT/262;AO;20240909
AT;Achats Tiime;AT/263;20240805;62220000;CompteLib_0043;;;Z24MA04098880;20240805;EcritureLib_0049;20250620;53,28;0,00;D;AT/263;;
AT;Achats Tiime;AT/263;20240805;44566100;CompteLib_0028;;;Z24MA04098880;20240805;EcritureLib_0049;20250620;10,65;0,00;D;AT/263;;
AT;Achats Tiime;AT/263;20240805;58400000;CompteLib_0044;;;Z24MA04098880;20240805;EcritureLib_0049;20250620;0,00;63,93;C;AT/263;;
AT;Achats Tiime;AT/264;20240805;62220000;CompteLib_0043;;;FA-008498101;20240805;EcritureLib_0088;20250620;2,36;0,00;D;AT/264;;
AT;Achats Tiime;AT/264;20240805;44566100;CompteLib_0028;;;FA-008498101;20240805;EcritureLib_0088;20250620;0,47;0,00;D;AT/264;;
AT;Achats Tiime;AT/264;20240805;58400000;CompteLib_0044;;;FA-008498101;20240805;EcritureLib_0088;20250620;0,00;2,83;C;AT/264;;
AT;Achats Tiime;AT/265;20240805;62261000;CompteLib_0046;;;FACT-20240801-10476;20240805;EcritureLib_0068;20250620;39,00;0,00;D;AT/265;;
AT;Achats Tiime;AT/265;20240805;44566100;CompteLib_0028;;;FACT-20240801-10476;20240805;EcritureLib_0068;20250620;7,80;0,00;D;AT/265;;
AT;Achats Tiime;AT/265;20240805;40100000;CompteLib_0018;FSTC;STC;FACT-20240801-10476;20240805;EcritureLib_0068;20250620;0,00;46,80;C;AT/265;AP;20240909
AT;Achats Tiime;AT/266;20240805;60100000;CompteLib_0041;;;0/0(013)0007/025490;20240805;EcritureLib_0053;20250620;278,97;0,00;D;AT/266;;
AT;Achats Tiime;AT/266;20240805;44566100;CompteLib_0028;;;0/0(013)0007/025490;20240805;EcritureLib_0053;20250620;15,34;0,00;D;AT/266;;
AT;Achats Tiime;AT/266;20240805;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0007/025490;20240805;EcritureLib_0053;20250620;0,00;294,31;C;AT/266;EF;20240824
AT;Achats Tiime;AT/267;20240806;62600000;CompteLib_0047;;;11007200130824;20240806;EcritureLib_0056;20250620;33,32;0,00;D;AT/267;;
AT;Achats Tiime;AT/267;20240806;44566100;CompteLib_0028;;;11007200130824;20240806;EcritureLib_0056;20250620;6,67;0,00;D;AT/267;;
AT;Achats Tiime;AT/267;20240806;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;11007200130824;20240806;EcritureLib_0056;20250620;0,00;39,99;C;AT/267;AD;20240823
AT;Achats Tiime;AT/268;20240807;60100000;CompteLib_0041;;;25047349;20240807;EcritureLib_0060;20250620;305,86;0,00;D;AT/268;;
AT;Achats Tiime;AT/268;20240807;44566100;CompteLib_0028;;;25047349;20240807;EcritureLib_0060;20250620;16,82;0,00;D;AT/268;;
AT;Achats Tiime;AT/268;20240807;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25047349;20240807;EcritureLib_0060;20250620;0,00;322,68;C;AT/268;AL;20240909
AT;Achats Tiime;AT/269;20240812;60100000;CompteLib_0041;;;25048368;20240812;EcritureLib_0060;20250620;264,26;0,00;D;AT/269;;
AT;Achats Tiime;AT/269;20240812;44566100;CompteLib_0028;;;25048368;20240812;EcritureLib_0060;20250620;14,53;0,00;D;AT/269;;
AT;Achats Tiime;AT/269;20240812;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25048368;20240812;EcritureLib_0060;20250620;0,00;278,79;C;AT/269;AQ;20241023
AT;Achats Tiime;AT/270;20240812;62220000;CompteLib_0043;;;Z24MA04255683;20240812;EcritureLib_0049;20250620;36,52;0,00;D;AT/270;;
AT;Achats Tiime;AT/270;20240812;44566100;CompteLib_0028;;;Z24MA04255683;20240812;EcritureLib_0049;20250620;7,30;0,00;D;AT/270;;
AT;Achats Tiime;AT/270;20240812;58400000;CompteLib_0044;;;Z24MA04255683;20240812;EcritureLib_0049;20250620;0,00;43,82;C;AT/270;;
AT;Achats Tiime;AT/271;20240812;62220000;CompteLib_0043;;;FA-008592894;20240812;EcritureLib_0088;20250620;2,47;0,00;D;AT/271;;
AT;Achats Tiime;AT/271;20240812;44566100;CompteLib_0028;;;FA-008592894;20240812;EcritureLib_0088;20250620;0,49;0,00;D;AT/271;;
AT;Achats Tiime;AT/271;20240812;58400000;CompteLib_0044;;;FA-008592894;20240812;EcritureLib_0088;20250620;0,00;2,96;C;AT/271;;
AT;Achats Tiime;AT/272;20240814;61321000;CompteLib_0050;;;07/2024;20240814;EcritureLib_0063;20250620;1329,77;0,00;D;AT/272;;
AT;Achats Tiime;AT/272;20240814;40100000;CompteLib_0018;FFFONCIA;FONCIA;07/2024;20240814;EcritureLib_0063;20250620;0,00;1851,78;C;AT/272;;
AT;Achats Tiime;AT/272;20240814;67110000;CompteLib_0052;;;07/2024;20240814;EcritureLib_0063;20250620;16,06;0,00;D;AT/272;;
AT;Achats Tiime;AT/272;20240814;61400000;CompteLib_0051;;;07/2024;20240814;EcritureLib_0063;20250620;200,00;0,00;D;AT/272;;
AT;Achats Tiime;AT/272;20240814;44566100;CompteLib_0028;;;07/2024;20240814;EcritureLib_0063;20250620;305,95;0,00;D;AT/272;;
AT;Achats Tiime;AT/273;20240814;60100000;CompteLib_0041;;;25049304;20240814;EcritureLib_0060;20250620;141,94;0,00;D;AT/273;;
AT;Achats Tiime;AT/273;20240814;44566100;CompteLib_0028;;;25049304;20240814;EcritureLib_0060;20250620;8,79;0,00;D;AT/273;;
AT;Achats Tiime;AT/273;20240814;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25049304;20240814;EcritureLib_0060;20250620;0,00;150,73;C;AT/273;AQ;20241023
AT;Achats Tiime;AT/274;20240816;60612000;CompteLib_0049;;;320007747497;20240816;EcritureLib_0059;20250620;157,59;0,00;D;AT/274;;
AT;Achats Tiime;AT/274;20240816;44566100;CompteLib_0028;;;320007747497;20240816;EcritureLib_0059;20250620;24,81;0,00;D;AT/274;;
AT;Achats Tiime;AT/274;20240816;40100000;CompteLib_0018;FENGIE;ENGIE;320007747497;20240816;EcritureLib_0059;20250620;0,00;182,40;C;AT/274;W;20241015
AT;Achats Tiime;AT/275;20240818;60100000;CompteLib_0041;;;3217582;20240818;EcritureLib_0047;20250620;155,13;0,00;D;AT/275;;
AT;Achats Tiime;AT/275;20240818;44566100;CompteLib_0028;;;3217582;20240818;EcritureLib_0047;20250620;8,53;0,00;D;AT/275;;
AT;Achats Tiime;AT/275;20240818;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3217582;20240818;EcritureLib_0047;20250620;0,00;163,66;C;AT/275;DB;20241022
AT;Achats Tiime;AT/276;20240819;62220000;CompteLib_0043;;;FA-008634775;20240819;EcritureLib_0088;20250620;0,51;0,00;D;AT/276;;
AT;Achats Tiime;AT/276;20240819;44566100;CompteLib_0028;;;FA-008634775;20240819;EcritureLib_0088;20250620;0,10;0,00;D;AT/276;;
AT;Achats Tiime;AT/276;20240819;58400000;CompteLib_0044;;;FA-008634775;20240819;EcritureLib_0088;20250620;0,00;0,61;C;AT/276;;
AT;Achats Tiime;AT/277;20240819;62220000;CompteLib_0043;;;Z24MA04329942;20240819;EcritureLib_0049;20250620;19,85;0,00;D;AT/277;;
AT;Achats Tiime;AT/277;20240819;44566100;CompteLib_0028;;;Z24MA04329942;20240819;EcritureLib_0049;20250620;3,97;0,00;D;AT/277;;
AT;Achats Tiime;AT/277;20240819;58400000;CompteLib_0044;;;Z24MA04329942;20240819;EcritureLib_0049;20250620;0,00;23,82;C;AT/277;;
AT;Achats Tiime;AT/278;20240819;60100000;CompteLib_0041;;;0/0(013)0008/034101;20240819;EcritureLib_0053;20250620;175,36;0,00;D;AT/278;;
AT;Achats Tiime;AT/278;20240819;44566100;CompteLib_0028;;;0/0(013)0008/034101;20240819;EcritureLib_0053;20250620;9,64;0,00;D;AT/278;;
AT;Achats Tiime;AT/278;20240819;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0008/034101;20240819;EcritureLib_0053;20250620;0,00;185,00;C;AT/278;ER;20241015
AT;Achats Tiime;AT/279;20240820;60100000;CompteLib_0041;;;25050446;20240820;EcritureLib_0060;20250620;729,59;0,00;D;AT/279;;
AT;Achats Tiime;AT/279;20240820;44566100;CompteLib_0028;;;25050446;20240820;EcritureLib_0060;20250620;55,67;0,00;D;AT/279;;
AT;Achats Tiime;AT/279;20240820;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25050446;20240820;EcritureLib_0060;20250620;0,00;785,26;C;AT/279;AQ;20241023
AT;Achats Tiime;AT/280;20240822;60100000;CompteLib_0041;;;0/0(013)0006/033939;20240822;EcritureLib_0053;20250620;555,82;0,00;D;AT/280;;
AT;Achats Tiime;AT/280;20240822;44566100;CompteLib_0028;;;0/0(013)0006/033939;20240822;EcritureLib_0053;20250620;30,57;0,00;D;AT/280;;
AT;Achats Tiime;AT/280;20240822;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0006/033939;20240822;EcritureLib_0053;20250620;0,00;586,39;C;AT/280;EL;20241015
AT;Achats Tiime;AT/281;20240822;60260000;CompteLib_0053;;;VFE2411174;20240822;EcritureLib_0082;20250620;198,01;0,00;D;AT/281;;
AT;Achats Tiime;AT/281;20240822;44566100;CompteLib_0028;;;VFE2411174;20240822;EcritureLib_0082;20250620;39,60;0,00;D;AT/281;;
AT;Achats Tiime;AT/281;20240822;40100000;CompteLib_0018;FFIRSTFFC;FIRST FFC;VFE2411174;20240822;EcritureLib_0082;20250620;0,00;237,61;C;AT/281;T;20241018
AT;Achats Tiime;AT/282;20240823;60100000;CompteLib_0041;;;0/0(013)0010/019606;20240823;EcritureLib_0053;20250620;76,01;0,00;D;AT/282;;
AT;Achats Tiime;AT/282;20240823;44566100;CompteLib_0028;;;0/0(013)0010/019606;20240823;EcritureLib_0053;20250620;7,89;0,00;D;AT/282;;
AT;Achats Tiime;AT/282;20240823;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0010/019606;20240823;EcritureLib_0053;20250620;0,00;83,90;C;AT/282;CT;20250422
AT;Achats Tiime;AT/283;20240824;60100000;CompteLib_0041;;;0/0(013)0040/000420;20240824;EcritureLib_0102;20250620;76,00;0,00;D;AT/283;;
AT;Achats Tiime;AT/283;20240824;44566100;CompteLib_0028;;;0/0(013)0040/000420;20240824;EcritureLib_0102;20250620;15,20;0,00;D;AT/283;;
AT;Achats Tiime;AT/283;20240824;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0040/000420;20240824;EcritureLib_0102;20250620;0,00;91,20;C;AT/283;FR;20250420
AT;Achats Tiime;AT/284;20240824;60100000;CompteLib_0041;;;6/0(013)0040/0004212;20240824;EcritureLib_0102;20250620;76,00;0,00;D;AT/284;;
AT;Achats Tiime;AT/284;20240824;44566100;CompteLib_0028;;;6/0(013)0040/0004212;20240824;EcritureLib_0102;20250620;15,20;0,00;D;AT/284;;
AT;Achats Tiime;AT/284;20240824;40100000;CompteLib_0018;FMETRO;METRO;6/0(013)0040/0004212;20240824;EcritureLib_0102;20250620;0,00;91,20;C;AT/284;CY;20250405
AT;Achats Tiime;AT/285;20240825;60100000;CompteLib_0041;;;A1/1815;20240825;EcritureLib_0047;20250620;101,50;0,00;D;AT/285;;
AT;Achats Tiime;AT/285;20240825;44566100;CompteLib_0028;;;A1/1815;20240825;EcritureLib_0047;20250620;5,58;0,00;D;AT/285;;
AT;Achats Tiime;AT/285;20240825;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/1815;20240825;EcritureLib_0047;20250620;0,00;107,08;C;AT/285;CT;20241019
AT;Achats Tiime;AT/286;20240825;60100000;CompteLib_0041;;;3226845;20240825;EcritureLib_0047;20250620;110,72;0,00;D;AT/286;;
AT;Achats Tiime;AT/286;20240825;44566100;CompteLib_0028;;;3226845;20240825;EcritureLib_0047;20250620;6,09;0,00;D;AT/286;;
AT;Achats Tiime;AT/286;20240825;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3226845;20240825;EcritureLib_0047;20250620;0,00;116,81;C;AT/286;CW;20241019
AT;Achats Tiime;AT/287;20240826;62220000;CompteLib_0043;;;Z24MA04436974;20240826;EcritureLib_0049;20250620;46,25;0,00;D;AT/287;;
AT;Achats Tiime;AT/287;20240826;44566100;CompteLib_0028;;;Z24MA04436974;20240826;EcritureLib_0049;20250620;9,25;0,00;D;AT/287;;
AT;Achats Tiime;AT/287;20240826;58400000;CompteLib_0044;;;Z24MA04436974;20240826;EcritureLib_0049;20250620;0,00;55,50;C;AT/287;;
AT;Achats Tiime;AT/288;20240826;62600000;CompteLib_0047;;;1913810134;20240826;EcritureLib_0061;20250620;32,70;0,00;D;AT/288;;
AT;Achats Tiime;AT/288;20240826;44566100;CompteLib_0028;;;1913810134;20240826;EcritureLib_0061;20250620;6,53;0,00;D;AT/288;;
AT;Achats Tiime;AT/288;20240826;40100000;CompteLib_0018;FSFR;SFR;1913810134;20240826;EcritureLib_0061;20250620;0,00;39,23;C;AT/288;AE;20241119
AT;Achats Tiime;AT/289;20240826;60100000;CompteLib_0041;;;00525000;20240826;EcritureLib_0051;20250620;178,19;0,00;D;AT/289;;
AT;Achats Tiime;AT/289;20240826;44566100;CompteLib_0028;;;00525000;20240826;EcritureLib_0051;20250620;9,80;0,00;D;AT/289;;
AT;Achats Tiime;AT/289;20240826;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00525000;20240826;EcritureLib_0051;20250620;0,00;187,99;C;AT/289;BR;20241010
AT;Achats Tiime;AT/290;20240826;62220000;CompteLib_0043;;;FA-008700323;20240826;EcritureLib_0088;20250620;3,67;0,00;D;AT/290;;
AT;Achats Tiime;AT/290;20240826;44566100;CompteLib_0028;;;FA-008700323;20240826;EcritureLib_0088;20250620;0,73;0,00;D;AT/290;;
AT;Achats Tiime;AT/290;20240826;58400000;CompteLib_0044;;;FA-008700323;20240826;EcritureLib_0088;20250620;0,00;4,40;C;AT/290;;
AT;Achats Tiime;AT/291;20240828;60100000;CompteLib_0041;;;25053222;20240828;EcritureLib_0060;20250620;147,48;0,00;D;AT/291;;
AT;Achats Tiime;AT/291;20240828;44566100;CompteLib_0028;;;25053222;20240828;EcritureLib_0060;20250620;9,42;0,00;D;AT/291;;
AT;Achats Tiime;AT/291;20240828;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25053222;20240828;EcritureLib_0060;20250620;0,00;156,90;C;AT/291;AP;20241015
AT;Achats Tiime;AT/292;20240830;60630000;CompteLib_0048;;;102224025;20240830;EcritureLib_0103;20250620;84,99;0,00;D;AT/292;;
AT;Achats Tiime;AT/292;20240830;44566200;CompteLib_0058;;;102224025;20240830;EcritureLib_0103;20250620;17,00;0,00;D;AT/292;B;20241023
AT;Achats Tiime;AT/292;20240830;44520000;CompteLib_0059;;;102224025;20240830;EcritureLib_0103;20250620;0,00;17,00;C;AT/292;B;20241023
AT;Achats Tiime;AT/292;20240830;40100000;CompteLib_0018;FGGM;GGM GASTRO;102224025;20240830;EcritureLib_0103;20250620;0,00;84,99;C;AT/292;A;20241023
AT;Achats Tiime;AT/293;20240831;62220000;CompteLib_0043;;;2490031ZUC;20240831;EcritureLib_0066;20250620;27,96;0,00;D;AT/293;;
AT;Achats Tiime;AT/293;20240831;44566100;CompteLib_0028;;;2490031ZUC;20240831;EcritureLib_0066;20250620;5,62;0,00;D;AT/293;;
AT;Achats Tiime;AT/293;20240831;58400000;CompteLib_0044;;;2490031ZUC;20240831;EcritureLib_0066;20250620;0,00;33,58;C;AT/293;;
AT;Achats Tiime;AT/294;20240831;60100000;CompteLib_0041;;;0/0(013)0015/031143;20240831;EcritureLib_0053;20250620;468,97;0,00;D;AT/294;;
AT;Achats Tiime;AT/294;20240831;44566100;CompteLib_0028;;;0/0(013)0015/031143;20240831;EcritureLib_0053;20250620;26,33;0,00;D;AT/294;;
AT;Achats Tiime;AT/294;20240831;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0015/031143;20240831;EcritureLib_0053;20250620;0,00;495,30;C;AT/294;EH;20241015
AT;Achats Tiime;AT/295;20240831;62220000;CompteLib_0043;;;2490036X1K;20240831;EcritureLib_0066;20250620;3,25;0,00;D;AT/295;;
AT;Achats Tiime;AT/295;20240831;44566100;CompteLib_0028;;;2490036X1K;20240831;EcritureLib_0066;20250620;0,66;0,00;D;AT/295;;
AT;Achats Tiime;AT/295;20240831;58400000;CompteLib_0044;;;2490036X1K;20240831;EcritureLib_0066;20250620;0,00;3,91;C;AT/295;;
AT;Achats Tiime;AT/296;20240901;60100000;CompteLib_0041;;;3236579;20240901;EcritureLib_0104;20250620;68,44;0,00;D;AT/296;;
AT;Achats Tiime;AT/296;20240901;44566100;CompteLib_0028;;;3236579;20240901;EcritureLib_0104;20250620;3,76;0,00;D;AT/296;;
AT;Achats Tiime;AT/296;20240901;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;3236579;20240901;EcritureLib_0104;20250620;0,00;72,20;C;AT/296;DD;20241023
AT;Achats Tiime;AT/297;20240901;60100000;CompteLib_0041;;;A1/1876;20240901;EcritureLib_0047;20250620;117,77;0,00;D;AT/297;;
AT;Achats Tiime;AT/297;20240901;44566100;CompteLib_0028;;;A1/1876;20240901;EcritureLib_0047;20250620;6,48;0,00;D;AT/297;;
AT;Achats Tiime;AT/297;20240901;40100000;CompteLib_0018;FLESHALLESDU;LES HALLES DU SUD;A1/1876;20240901;EcritureLib_0047;20250620;0,00;124,25;C;AT/297;ES;20250415
AT;Achats Tiime;AT/298;20240902;62220000;CompteLib_0043;;;FA-008791337;20240902;EcritureLib_0086;20250620;6,06;0,00;D;AT/298;;
AT;Achats Tiime;AT/298;20240902;44566100;CompteLib_0028;;;FA-008791337;20240902;EcritureLib_0086;20250620;1,21;0,00;D;AT/298;;
AT;Achats Tiime;AT/298;20240902;58400000;CompteLib_0044;;;FA-008791337;20240902;EcritureLib_0086;20250620;0,00;7,27;C;AT/298;;
AT;Achats Tiime;AT/299;20240902;62220000;CompteLib_0043;;;Z24MA04569947;20240902;EcritureLib_0049;20250620;43,23;0,00;D;AT/299;;
AT;Achats Tiime;AT/299;20240902;44566100;CompteLib_0028;;;Z24MA04569947;20240902;EcritureLib_0049;20250620;8,64;0,00;D;AT/299;;
AT;Achats Tiime;AT/299;20240902;58400000;CompteLib_0044;;;Z24MA04569947;20240902;EcritureLib_0049;20250620;0,00;51,87;C;AT/299;;
AT;Achats Tiime;AT/300;20240902;60100000;CompteLib_0041;;;25054864;20240902;EcritureLib_0060;20250620;147,75;0,00;D;AT/300;;
AT;Achats Tiime;AT/300;20240902;44566100;CompteLib_0028;;;25054864;20240902;EcritureLib_0060;20250620;8,13;0,00;D;AT/300;;
AT;Achats Tiime;AT/300;20240902;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25054864;20240902;EcritureLib_0060;20250620;0,00;155,88;C;AT/300;AR;20241023
AT;Achats Tiime;AT/301;20240902;60100000;CompteLib_0041;;;00525687;20240902;EcritureLib_0051;20250620;153,39;0,00;D;AT/301;;
AT;Achats Tiime;AT/301;20240902;44566100;CompteLib_0028;;;00525687;20240902;EcritureLib_0051;20250620;9,74;0,00;D;AT/301;;
AT;Achats Tiime;AT/301;20240902;40100000;CompteLib_0018;FCOUPDEPATES;COUP DE PATES;00525687;20240902;EcritureLib_0051;20250620;0,00;163,13;C;AT/301;BS;20241010
AT;Achats Tiime;AT/302;20240905;60100000;CompteLib_0041;;;25056615;20240905;EcritureLib_0060;20250620;420,48;0,00;D;AT/302;;
AT;Achats Tiime;AT/302;20240905;44566100;CompteLib_0028;;;25056615;20240905;EcritureLib_0060;20250620;23,13;0,00;D;AT/302;;
AT;Achats Tiime;AT/302;20240905;40100000;CompteLib_0018;FVANDENBULCK;VANDENBULCKE;25056615;20240905;EcritureLib_0060;20250620;0,00;443,61;C;AT/302;AR;20241023
AT;Achats Tiime;AT/303;20240905;60100000;CompteLib_0041;;;0/0(013)0040/002821;20240905;EcritureLib_0053;20250620;76,66;0,00;D;AT/303;;
AT;Achats Tiime;AT/303;20240905;44566100;CompteLib_0028;;;0/0(013)0040/002821;20240905;EcritureLib_0053;20250620;15,33;0,00;D;AT/303;;
AT;Achats Tiime;AT/303;20240905;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0040/002821;20240905;EcritureLib_0053;20250620;0,00;91,99;C;AT/303;EW;20241105
AT;Achats Tiime;AT/304;20240905;60100000;CompteLib_0041;;;0/0(013)0016/011867;20240905;EcritureLib_0053;20250620;121,07;0,00;D;AT/304;;
AT;Achats Tiime;AT/304;20240905;44566100;CompteLib_0028;;;0/0(013)0016/011867;20240905;EcritureLib_0053;20250620;6,66;0,00;D;AT/304;;
AT;Achats Tiime;AT/304;20240905;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0016/011867;20240905;EcritureLib_0053;20250620;0,00;127,73;C;AT/304;EM;20241015
AT;Achats Tiime;AT/305;20240906;62600000;CompteLib_0047;;;24I215;20240906;EcritureLib_0056;20250620;33,32;0,00;D;AT/305;;
AT;Achats Tiime;AT/305;20240906;44566100;CompteLib_0028;;;24I215;20240906;EcritureLib_0056;20250620;6,67;0,00;D;AT/305;;
AT;Achats Tiime;AT/305;20240906;40100000;CompteLib_0018;FBOUYGUES;bOUYGUES;24I215;20240906;EcritureLib_0056;20250620;0,00;39,99;C;AT/305;AF;20241027
AT;Achats Tiime;AT/306;20240907;60100000;CompteLib_0041;;;0/0(013)0016/012135;20240907;EcritureLib_0053;20250620;327,00;0,00;D;AT/306;;
AT;Achats Tiime;AT/306;20240907;44566100;CompteLib_0028;;;0/0(013)0016/012135;20240907;EcritureLib_0053;20250620;17,99;0,00;D;AT/306;;
AT;Achats Tiime;AT/306;20240907;40100000;CompteLib_0018;FMETRO;METRO;0/0(013)0016/012135;20240907;EcritureLib_0053;20250620;0,00;344,99;C;AT/306;EI;20241015
AT;Achats Tiime;AT/307;20240907;60630000;CompteLib_0048;;;0112500035223;20240907;EcritureLib_0074;20250620;66,58;0,00;D;AT/307;;
AT;Achats Tiime;AT/307;20240907;44566100;CompteLib_0028;;;0112500035223;20240907;EcritureLib_0074;20250620;13,32;0,00;D;AT/307;;
AT;Achats Tiime;AT/307;20240907;40100000;CompteLib_0018;FLEROYMERLIN;LEROY MERLIN;0112500035223;20240907;EcritureLib_0074;20250620;0,00;79,90;C;AT/307;M;20250422
